timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,time_since_last_packet,unique_ip_count,interval_entropy,response_time,target_ip_diversity,is_gateway,unanswered_requests,reply_percentage,log_packet_rate,label,session_id
1737295741.183852,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,4,5,0,0.0,0,inf,0.5294928550720215,1,0.10442070808962388,0.0,7,1,5,0.0,0.0,0,N_2230.pcapng
1737295741.473569,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,5,6,0,3.4516446791824293,0,inf,0.2897169589996338,1,0.10442070808962388,0.0,7,1,6,0.0,1.493273618723795,0,N_2230.pcapng
1737295741.964028,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,6,7,0,2.038906556403229,0,inf,0.49045896530151367,1,0.10442070808962388,0.0,7,1,7,0.0,1.111497765322149,0,N_2230.pcapng
1737295742.296422,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,7,8,0,3.008476776730394,0,inf,0.3323941230773926,1,0.10442070808962388,0.0,7,1,8,0.0,1.388411312977886,0,N_2230.pcapng
1737295742.296422,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,8,9,0,0.0,0,inf,0.3323941230773926,1,0.10442070808962388,0.0,7,1,9,0.0,0.0,0,N_2230.pcapng
1737295742.907168,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,9,10,0,1.637342123487403,0,inf,0.610745906829834,1,0.10442070808962388,0.0,7,1,10,0.0,0.9697716386171981,0,N_2230.pcapng
1737295743.31695,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,10,11,0,2.440320907449654,0,inf,0.40978217124938965,1,0.10442070808962388,0.0,7,1,11,0.0,1.2355647540836587,0,N_2230.pcapng
1737295743.932831,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,11,12,0,1.6236903799640134,0,inf,0.6158809661865234,1,0.10442070808962388,0.0,7,1,12,0.0,0.9645818686792893,0,N_2230.pcapng
1737295744.341573,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,12,13,0,2.446531356962368,0,inf,0.40874195098876953,1,0.10442070808962388,0.0,7,1,13,0.0,1.2373683215068432,0,N_2230.pcapng
1737295744.341573,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,13,14,0,0.0,0,inf,0.40874195098876953,1,0.10442070808962388,0.0,7,1,14,0.0,0.0,0,N_2230.pcapng
1737295744.852978,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,14,15,0,1.955397419472743,0,inf,0.5114049911499023,1,0.10442070808962388,0.0,7,1,15,0.0,1.0836331323303336,0,N_2230.pcapng
1737295745.365423,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,15,16,0,1.9514290366855096,0,inf,0.5124449729919434,1,0.10442070808962388,0.0,7,1,16,0.0,1.0822894722740453,0,N_2230.pcapng
1737295745.979434,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,16,17,0,1.628635186920297,0,inf,0.6140110492706299,1,0.10442070808962388,0.0,7,1,17,0.0,0.9664647711590485,0,N_2230.pcapng
1737295746.492304,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,17,18,0,1.949811564417449,0,inf,0.5128700733184814,1,0.10442070808962388,0.0,7,1,18,0.0,1.0817412918428786,0,N_2230.pcapng
1737295746.492304,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,18,19,0,0.0,0,inf,0.5128700733184814,1,0.10442070808962388,0.0,7,1,19,0.0,0.0,0,N_2230.pcapng
1737295747.413028,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,19,20,0,1.0861019069883546,0,inf,0.9207239151000977,1,0.10442070808962388,0.0,7,1,20,0.0,0.7352972082081175,0,N_2230.pcapng
1737295747.515481,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,20,21,0,9.760573770301058,0,inf,0.10245299339294434,1,0.10442070808962388,0.0,7,1,21,0.0,2.375888877689366,0,N_2230.pcapng
1737295748.540054,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,21,22,0,0.9760162666895644,0,inf,1.0245730876922607,1,0.10442070808962388,0.0,7,1,22,0.0,0.6810828314221387,0,N_2230.pcapng
1737295748.540054,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,22,23,0,0.0,0,inf,1.0245730876922607,1,0.10442070808962388,0.0,7,1,23,0.0,0.0,0,N_2230.pcapng
1737295749.460842,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,23,24,0,1.086026539176979,0,inf,0.9207878112792969,1,0.10442070808962388,0.0,7,1,24,0.0,0.7352610790177743,0,N_2230.pcapng
1737295749.563154,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,24,25,0,9.774016144367183,0,inf,0.10231208801269531,1,0.10442070808962388,0.0,7,1,25,0.0,2.377137322713427,0,N_2230.pcapng
1737295750.485853,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,25,26,0,1.0837770795435753,0,inf,0.922698974609375,1,0.10442070808962388,0.0,7,1,26,0.0,0.7341821505802246,0,N_2230.pcapng
1737295750.485853,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,26,27,0,0.0,0,inf,0.922698974609375,1,0.10442070808962388,0.0,7,1,27,0.0,0.0,0,N_2230.pcapng
1737295751.510874,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,27,28,0,0.9755896958771879,0,inf,1.0250210762023926,1,0.10442070808962388,0.0,7,1,28,0.0,0.680866933977872,0,N_2230.pcapng
1737295751.613123,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,28,29,0,9.78005563548266,0,inf,0.1022489070892334,1,0.10442070808962388,0.0,7,1,29,0.0,2.3776977264585035,0,N_2230.pcapng
1737295752.533903,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,29,30,0,1.0860358189771133,0,inf,0.9207799434661865,1,0.10442070808962388,0.0,7,1,30,0.0,0.7352655275611266,0,N_2230.pcapng
1737295752.533903,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,30,31,0,0.0,0,inf,0.9207799434661865,1,0.10442070808962388,0.0,7,1,31,0.0,0.0,0,N_2230.pcapng
1737295753.659396,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,31,32,0,0.8884994894781661,0,inf,1.125493049621582,1,0.10442070808962388,0.0,7,1,32,0.0,0.6357825928384164,0,N_2230.pcapng
1737295754.582001,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,32,33,0,1.0838874265250462,0,inf,0.922605037689209,1,0.10442070808962388,0.0,7,1,33,0.0,0.7342351044498733,0,N_2230.pcapng
1737295754.582001,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,33,34,0,0.0,0,inf,0.922605037689209,1,0.10442070808962388,0.0,7,1,34,0.0,0.0,0,N_2230.pcapng
1737295755.605678,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,34,35,0,0.9768705283871648,0,inf,1.023677110671997,1,0.10442070808962388,0.0,7,1,35,0.0,0.681515053114884,0,N_2230.pcapng
1737295755.707263,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,35,36,0,9.84398161838912,0,inf,0.10158491134643555,1,0.10442070808962388,0.0,7,1,36,0.0,2.383610236539918,0,N_2230.pcapng
1737295756.629851,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,36,37,0,1.0839073137766935,0,inf,0.9225881099700928,1,0.10442070808962388,0.0,7,1,37,0.0,0.734244647746934,0,N_2230.pcapng
1737295756.629851,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,37,38,0,0.0,0,inf,0.9225881099700928,1,0.10442070808962388,0.0,7,1,38,0.0,0.0,0,N_2230.pcapng
1737295757.582543,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,38,39,0,1.049657409546185,0,inf,0.9526917934417725,1,0.10442070808962388,0.0,7,1,39,0.0,0.7176726618901219,0,N_2230.pcapng
1737295757.649295,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,39,40,0,14.98078070140975,0,inf,0.06675219535827637,1,0.10442070808962388,0.0,7,1,40,0.0,2.771386794051509,0,N_2230.pcapng
1737295758.678211,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,40,41,0,0.9718967482052263,0,inf,1.0289158821105957,1,0.10442070808962388,0.0,7,1,41,0.0,0.6789958958873684,0,N_2230.pcapng
1737295758.678211,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,41,42,0,0.0,0,inf,1.0289158821105957,1,0.10442070808962388,0.0,7,1,42,0.0,0.0,0,N_2230.pcapng
1737295759.701352,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,42,43,0,0.9773824825859564,0,inf,1.0231409072875977,1,0.10442070808962388,0.0,7,1,43,0.0,0.6817739916300631,0,N_2230.pcapng
1737295759.803784,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,43,44,0,9.762572998689572,0,inf,0.1024320125579834,1,0.10442070808962388,0.0,7,1,44,0.0,2.3760746524197733,0,N_2230.pcapng
1737295760.725746,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,44,45,0,1.0846433749876196,0,inf,0.9219620227813721,1,0.10442070808962388,0.0,7,1,45,0.0,0.7345977974498079,0,N_2230.pcapng
1737295760.725746,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,45,46,0,0.0,0,inf,0.9219620227813721,1,0.10442070808962388,0.0,7,1,46,0.0,0.0,0,N_2230.pcapng
1737295761.683741,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,46,47,0,1.0438465920530555,0,inf,0.9579951763153076,1,0.10442070808962388,0.0,7,1,47,0.0,0.7148336167132381,0,N_2230.pcapng
1737295761.851429,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,47,48,0,5.963459750275118,0,inf,0.16768789291381836,1,0.10442070808962388,0.0,7,1,48,0.0,1.9406764413945155,0,N_2230.pcapng
1737295762.774012,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,48,49,0,1.0839131960613957,0,inf,0.9225831031799316,1,0.10442070808962388,0.0,7,1,49,0.0,0.7342474704619182,0,N_2230.pcapng
1737295762.774012,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,49,50,0,0.0,0,inf,0.9225831031799316,1,0.10442070808962388,0.0,7,1,50,0.0,0.0,0,N_2230.pcapng
1737295763.788368,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,50,51,0,0.9858472771409774,0,inf,1.0143558979034424,1,0.10442070808962388,0.0,7,1,51,0.0,0.6860456629384407,0,N_2230.pcapng
1737295763.788368,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,51,52,0,0.0,0,inf,1.0143558979034424,1,0.10442070808962388,0.0,7,1,52,0.0,0.0,0,N_2230.pcapng
1737295764.82381,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,52,53,0,0.9657710330675469,0,inf,1.0354421138763428,1,0.10442070808962388,0.0,7,1,53,0.0,0.6758845515995345,0,N_2230.pcapng
1737295764.82381,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,53,54,0,0.0,0,inf,1.0354421138763428,1,0.10442070808962388,0.0,7,1,54,0.0,0.0,0,N_2230.pcapng
1737295765.845375,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,54,55,0,0.9788902700131676,0,inf,1.0215649604797363,1,0.10442070808962388,0.0,7,1,55,0.0,0.6825362178942769,0,N_2230.pcapng
1737295765.937304,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,55,56,0,10.877965029125106,0,inf,0.09192895889282227,1,0.10442070808962388,0.0,7,1,56,0.0,2.474685005417345,0,N_2230.pcapng
1737295766.869849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,56,57,0,1.0723343722683853,0,inf,0.9325449466705322,1,0.10442070808962388,0.0,7,1,57,0.0,0.7286756879548435,0,N_2230.pcapng
1737295766.869849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,57,58,0,0.0,0,inf,0.9325449466705322,1,0.10442070808962388,0.0,7,1,58,0.0,0.0,0,N_2230.pcapng
1737295767.893537,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,58,59,0,0.9768600627110816,0,inf,1.0236880779266357,1,0.10442070808962388,0.0,7,1,59,0.0,0.6815097590383951,0,N_2230.pcapng
1737295767.995745,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,59,60,0,9.78397960302409,0,inf,0.10220789909362793,1,0.10442070808962388,0.0,7,1,60,0.0,2.3780616627571916,0,N_2230.pcapng
1737295768.855025,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,60,61,0,1.1637648643954273,0,inf,0.8592801094055176,1,0.10442070808962388,0.0,7,1,61,0.0,0.7718496972226068,0,N_2230.pcapng
1737295768.855025,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,61,62,0,0.0,0,inf,0.8592801094055176,1,0.10442070808962388,0.0,7,1,62,0.0,0.0,0,N_2230.pcapng
1737295769.941157,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,62,63,0,0.9206983629703256,0,inf,1.0861320495605469,1,0.10442070808962388,0.0,7,1,63,0.0,0.6526888506194215,0,N_2230.pcapng
1737295770.043699,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,63,64,0,9.752108851129526,0,inf,0.10254192352294922,1,0.10442070808962388,0.0,7,1,64,0.0,2.3751019075325175,0,N_2230.pcapng
1737295770.966309,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,64,65,0,1.0838815445200374,0,inf,0.9226100444793701,1,0.10442070808962388,0.0,7,1,65,0.0,0.7342322818342005,0,N_2230.pcapng
1737295770.966309,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,65,66,0,0.0,0,inf,0.9226100444793701,1,0.10442070808962388,0.0,7,1,66,0.0,0.0,0,N_2230.pcapng
1737295771.988987,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,66,67,0,0.9778249843452101,0,inf,1.0226778984069824,1,0.10442070808962388,0.0,7,1,67,0.0,0.6819977481661234,0,N_2230.pcapng
1737295772.089853,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,67,68,0,9.914135719739141,0,inf,0.10086607933044434,1,0.10442070808962388,0.0,7,1,68,0.0,2.3900588040668884,0,N_2230.pcapng
1737295773.014062,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,68,69,0,1.0820064838292514,0,inf,0.9242088794708252,1,0.10442070808962388,0.0,7,1,69,0.0,0.7333320844190765,0,N_2230.pcapng
1737295773.014062,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,69,70,0,0.0,0,inf,0.9242088794708252,1,0.10442070808962388,0.0,7,1,70,0.0,0.0,0,N_2230.pcapng
1737295773.92441,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,70,71,0,1.0984808069189322,0,inf,0.9103481769561768,1,0.10442070808962388,0.0,7,1,71,0.0,0.7412136576543442,0,N_2230.pcapng
1737295774.037104,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,71,72,0,8.873603682892153,0,inf,0.11269378662109375,1,0.10442070808962388,0.0,7,1,72,0.0,2.2898649015885812,0,N_2230.pcapng
1737295775.062096,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,72,73,0,0.9756171540793496,0,inf,1.0249922275543213,1,0.10442070808962388,0.0,7,1,73,0.0,0.6808808326185684,0,N_2230.pcapng
1737295775.062096,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,73,74,0,0.0,0,inf,1.0249922275543213,1,0.10442070808962388,0.0,7,1,74,0.0,0.0,0,N_2230.pcapng
1737295775.982831,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,74,75,0,1.086088969978575,0,inf,0.9207348823547363,1,0.10442070808962388,0.0,7,1,75,0.0,0.7352910066654934,0,N_2230.pcapng
1737295776.085338,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,75,76,0,9.755420448149302,0,inf,0.10250711441040039,1,0.10442070808962388,0.0,7,1,76,0.0,2.3754098552284026,0,N_2230.pcapng
1737295777.112126,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,76,77,0,0.9739108789849027,0,inf,1.0267879962921143,1,0.10442070808962388,0.0,7,1,77,0.0,0.6800167925680528,0,N_2230.pcapng
1737295777.112126,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,77,78,0,0.0,0,inf,1.0267879962921143,1,0.10442070808962388,0.0,7,1,78,0.0,0.0,0,N_2230.pcapng
1737295778.011538,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,78,79,0,1.1118376145521944,0,inf,0.8994119167327881,1,0.10442070808962388,0.0,7,1,79,0.0,0.747558475838904,0,N_2230.pcapng
1737295778.07662,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,79,80,0,15.365214269490867,0,inf,0.06508207321166992,1,0.10442070808962388,0.0,7,1,80,0.0,2.795158001022997,0,N_2230.pcapng
1737295779.160214,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,80,81,0,0.9228550016919982,0,inf,1.0835938453674316,1,0.10442070808962388,0.0,7,1,81,0.0,0.6538110616275122,0,N_2230.pcapng
1737295779.160214,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,81,82,0,0.0,0,inf,1.0835938453674316,1,0.10442070808962388,0.0,7,1,82,0.0,0.0,0,N_2230.pcapng
1737295779.567746,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,82,83,0,2.4537951797008506,0,inf,0.4075319766998291,1,0.10442070808962388,0.0,7,1,83,0.0,1.2394736785165381,0,N_2230.pcapng
1737295779.773597,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,83,84,0,4.857880801758625,0,inf,0.20585107803344727,1,0.10442070808962388,0.0,7,1,84,0.0,1.7677879002570078,0,N_2230.pcapng
1737295780.08081,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,84,85,0,3.25506986562363,0,inf,0.30721306800842285,1,0.10442070808962388,0.0,7,1,85,0.0,1.4481111815435634,0,N_2230.pcapng
1737295780.182028,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,85,86,0,9.879667121277432,0,inf,0.10121798515319824,1,0.10442070808962388,0.0,7,1,86,0.0,2.3868956454889214,0,N_2230.pcapng
1737295780.182028,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,86,87,0,0.0,0,inf,0.10121798515319824,1,0.10442070808962388,0.0,7,1,87,0.0,0.0,0,N_2230.pcapng
1737295780.284374,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,87,88,0,9.770782957113239,0,inf,0.10234594345092773,1,0.10442070808962388,0.0,7,1,88,0.0,2.376837186493731,0,N_2230.pcapng
1737295780.795728,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,88,89,0,1.9555925239675602,0,inf,0.5113539695739746,1,0.10442070808962388,0.0,7,1,89,0.0,1.0836991464825332,0,N_2230.pcapng
1737295781.213459,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,89,90,0,2.393884792513631,0,inf,0.41773104667663574,1,0.10442070808962388,0.0,7,1,90,0.0,1.2219752217791116,0,N_2230.pcapng
1737295781.213459,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,90,91,0,0.0,0,inf,0.41773104667663574,1,0.10442070808962388,0.0,7,1,91,0.0,0.0,0,N_2230.pcapng
1737295781.213459,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,91,92,0,0.0,0,inf,0.41773104667663574,1,0.10442070808962388,0.0,7,1,92,0.0,0.0,0,N_2230.pcapng
1737295781.717163,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,92,93,0,1.9852926698121067,0,inf,0.5037040710449219,1,0.10442070808962388,0.0,7,1,93,0.0,1.093697788876515,0,N_2230.pcapng
1737295782.232258,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,93,94,0,1.9413894693966345,0,inf,0.5150949954986572,1,0.10442070808962388,0.0,7,1,94,0.0,1.0788820783446134,0,N_2230.pcapng
1737295782.232258,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,94,95,0,0.0,0,inf,0.5150949954986572,1,0.10442070808962388,0.0,7,1,95,0.0,0.0,0,N_2230.pcapng
1737295782.232258,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,95,96,0,0.0,0,inf,0.5150949954986572,1,0.10442070808962388,0.0,7,1,96,0.0,0.0,0,N_2230.pcapng
1737295782.741765,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,96,97,0,1.9626818004639155,0,inf,0.5095069408416748,1,0.10442070808962388,0.0,7,1,97,0.0,1.0860948718235608,0,N_2230.pcapng
1737295783.255703,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,97,98,0,1.9457601831869558,0,inf,0.5139379501342773,1,0.10442070808962388,0.0,7,1,98,0.0,1.0803669105134108,0,N_2230.pcapng
1737295783.255703,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,98,99,0,0.0,0,inf,0.5139379501342773,1,0.10442070808962388,0.0,7,1,99,0.0,0.0,0,N_2230.pcapng
1737295783.766444,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,99,100,0,1.9579395603497896,0,inf,0.5107409954071045,1,0.10442070808962388,0.0,7,1,100,0.0,1.0844929314732974,0,N_2230.pcapng
1737295784.278952,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,100,101,0,1.951189376325238,0,inf,0.5125079154968262,1,0.10442070808962388,0.0,7,1,101,0.0,1.0822082675124853,0,N_2230.pcapng
1737295784.278952,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,101,102,0,0.0,0,inf,0.5125079154968262,1,0.10442070808962388,0.0,7,1,102,0.0,0.0,0,N_2230.pcapng
1737295784.278952,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,102,103,0,0.0,0,inf,0.5125079154968262,1,0.10442070808962388,0.0,7,1,103,0.0,0.0,0,N_2230.pcapng
1737295785.304378,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,103,104,0,0.975204309560518,0,inf,1.0254261493682861,1,0.10442070808962388,0.0,7,1,104,0.0,0.6806718408814657,0,N_2230.pcapng
1737295785.304378,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,104,105,0,0.0,0,inf,1.0254261493682861,1,0.10442070808962388,0.0,7,1,105,0.0,0.0,0,N_2230.pcapng
1737295785.304378,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,105,106,0,0.0,0,inf,1.0254261493682861,1,0.10442070808962388,0.0,7,1,106,0.0,0.0,0,N_2230.pcapng
1737295786.327471,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,106,107,0,0.9774282636199091,0,inf,1.0230929851531982,1,0.10442070808962388,0.0,7,1,107,0.0,0.6817971437032685,0,N_2230.pcapng
1737295786.428639,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,107,108,0,9.884556558707983,0,inf,0.10116791725158691,1,0.10442070808962388,0.0,7,1,108,0.0,2.3873449551068244,0,N_2230.pcapng
1737295786.428639,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,108,109,0,0.0,0,inf,0.10116791725158691,1,0.10442070808962388,0.0,7,1,109,0.0,0.0,0,N_2230.pcapng
1737295787.351132,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,109,110,0,1.0840190881046703,0,inf,0.9224929809570312,1,0.10442070808962388,0.0,7,1,110,0.0,0.7342982832084206,0,N_2230.pcapng
1737295787.351132,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,110,111,0,0.0,0,inf,0.9224929809570312,1,0.10442070808962388,0.0,7,1,111,0.0,0.0,0,N_2230.pcapng
1737295787.351132,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,111,112,0,0.0,0,inf,0.9224929809570312,1,0.10442070808962388,0.0,7,1,112,0.0,0.0,0,N_2230.pcapng
1737295788.346871,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.34,1,False,112,113,0,1.0042792508054723,0,inf,0.9957389831542969,1,0.10442070808962388,0.0,7,1,113,0.0,0.695284520224085,0,N_2230.pcapng
