timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1727205917.61334,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.108,1,True,2,89,4,11.00189268044079970273595777,0,22.25,0,N_1190.pcapng
1727205917.613374,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.109,1,True,2,90,4,11.12014787430683918669131238,0,22.5,0,N_1190.pcapng
1727205917.830231,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.112,1,True,2,91,4,10.95734685493003330341400939,0,22.75,0,N_1190.pcapng
1727205917.830453,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.113,1,True,2,92,4,11.07240383271258669346188394,0,23.0,0,N_1190.pcapng
1727205917.830508,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.114,1,True,2,93,4,11.18767040292567961349251504,0,23.25,0,N_1190.pcapng
1727205917.830547,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.115,1,True,2,94,4,11.30295636897370770877771445,0,23.5,0,N_1190.pcapng
1727205917.830586,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.116,1,True,2,95,4,11.41824129788726781900172969,0,23.75,0,N_1190.pcapng
1727205917.83064,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.117,1,True,2,96,4,11.53350523638437989705423896,0,24.0,0,N_1190.pcapng
1727205917.830678,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.118,1,True,2,97,4,11.64878923522699972515777478,0,24.25,0,N_1190.pcapng
1727205917.830724,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.119,1,True,2,98,4,11.76406136918680925785496181,0,24.5,0,N_1190.pcapng
1727205918.03864,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.2,1,True,3,99,4,11.60120116358921340589753256,0,24.75,0,N_1190.pcapng
1727205918.038864,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.122,1,True,3,100,4,11.71353865439598405832441208,0,25.0,0,N_1190.pcapng
1727205918.038962,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.123,1,True,3,101,4,11.82603830082130146565160964,0,25.25,0,N_1190.pcapng
1727205918.039083,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.124,1,True,3,102,4,11.93850453787062580514513505,0,25.5,0,N_1190.pcapng
1727205918.039165,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.125,1,True,3,103,4,12.05102064260997626286812489,0,25.75,0,N_1190.pcapng
1727205918.03923,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.126,1,True,3,104,4,12.16355795783322433058478220,0,26.0,0,N_1190.pcapng
1727205918.039293,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.127,1,True,3,105,4,12.27609639055736180606831096,0,26.25,0,N_1190.pcapng
1727205918.039357,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.128,1,True,3,106,4,12.38863183103527966998486785,0,26.5,0,N_1190.pcapng
1727205918.039428,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.129,1,True,3,107,4,12.50115579379580026486683059,0,26.75,0,N_1190.pcapng
1727205918.039499,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.130,1,True,3,108,4,12.61367795703465945885069122,0,27.0,0,N_1190.pcapng
1727205918.039564,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.131,1,True,3,109,4,12.72620692024103210664336157,0,27.25,0,N_1190.pcapng
1727205918.039625,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.132,1,True,3,110,4,12.83874001956894268245876737,0,27.5,0,N_1190.pcapng
1727205918.039692,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.133,1,True,3,111,4,12.95126282132786932693863793,0,27.75,0,N_1190.pcapng
1727205918.039756,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.134,1,True,3,112,4,13.06378833869943455194077779,0,28.0,0,N_1190.pcapng
1727205918.039823,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.135,1,True,3,113,4,13.17630778233280110059333928,0,28.25,0,N_1190.pcapng
1727205918.039886,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.136,1,True,3,114,4,13.28883151417113109466073895,0,28.5,0,N_1190.pcapng
1727205918.039948,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.137,1,True,3,115,4,13.40135515854760392215997412,0,28.75,0,N_1190.pcapng
1727205918.040011,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.138,1,True,3,116,4,13.51387570973185993048011872,0,29.0,0,N_1190.pcapng
1727205918.040146,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.139,1,True,3,117,4,13.62628417874666789490914140,0,29.25,0,N_1190.pcapng
1727205918.040215,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.140,1,True,3,118,4,13.73879134221910309116048417,0,29.5,0,N_1190.pcapng
1727205918.040279,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.141,1,True,3,119,4,13.85130455640352566376464944,0,29.75,0,N_1190.pcapng
1727205918.040339,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.142,1,True,3,120,4,13.96382243873654433682541506,0,30.0,0,N_1190.pcapng
1727205918.0404,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.143,1,True,3,121,4,14.07633721543698975389044623,0,30.25,0,N_1190.pcapng
1727205918.04046,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.144,1,True,3,122,4,14.18885204416877031412879716,0,30.5,0,N_1190.pcapng
1727205918.04052,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.145,1,True,3,123,4,14.30136535247629267169887045,0,30.75,0,N_1190.pcapng
1727205918.040582,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.146,1,True,3,124,4,14.41387389414338403751300768,0,31.0,0,N_1190.pcapng
1727205918.040643,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.147,1,True,3,125,4,14.52638250059625732822214870,0,31.25,0,N_1190.pcapng
1727205918.040704,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.148,1,True,3,126,4,14.63888956140197771397974541,0,31.5,0,N_1190.pcapng
1727205918.040765,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.149,1,True,3,127,4,14.75139507659239620760775613,0,31.75,0,N_1190.pcapng
1727205918.040835,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.150,1,True,3,128,4,14.86388398243088913276668905,0,32.0,0,N_1190.pcapng
1727205918.040903,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.151,1,True,3,129,4,14.97637448773479971182302565,0,32.25,0,N_1190.pcapng
1727205918.040966,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.152,1,True,3,130,4,15.08887176564685036129402615,0,32.5,0,N_1190.pcapng
1727205918.041074,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.153,1,True,3,131,4,15.20129042065348658486120377,0,32.75,0,N_1190.pcapng
1727205918.041177,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.154,1,True,3,132,4,15.31371496312097114175455538,0,33.0,0,N_1190.pcapng
1727205918.041249,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.155,1,True,3,133,4,15.42619074428555342866794280,0,33.25,0,N_1190.pcapng
1727205918.041318,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.156,1,True,3,134,4,15.53866995065571498205902916,0,33.5,0,N_1190.pcapng
1727205918.041384,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.157,1,True,3,135,4,15.65115269613624835113980364,0,33.75,0,N_1190.pcapng
1727205918.041449,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.158,1,True,3,136,4,15.76363554474620546772958609,0,34.0,0,N_1190.pcapng
1727205918.041527,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.159,1,True,3,137,4,15.87609350816402774465566780,0,34.25,0,N_1190.pcapng
1727205918.041595,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.160,1,True,3,138,4,15.98856749866517980495298798,0,34.5,0,N_1190.pcapng
1727205918.041678,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.161,1,True,3,139,4,16.10101257353968601223969701,0,34.75,0,N_1190.pcapng
1727205918.041741,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.162,1,True,3,140,4,16.21349205741557837354354426,0,35.0,0,N_1190.pcapng
1727205918.041807,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.163,1,True,3,141,4,16.32596443101536915032249972,0,35.25,0,N_1190.pcapng
1727205918.04187,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.164,1,True,3,142,4,16.43844068554602814058379658,0,35.5,0,N_1190.pcapng
1727205918.041943,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.165,1,True,3,143,4,16.55089670956914300357566924,0,35.75,0,N_1190.pcapng
1727205918.109156,fa:d3:3f:4d:af:45,4c:5f:70:98:4d:bf,192.168.1.2,192.168.1.98,2,False,4,143,5,16.53833255837835838499606712,0,28.6,0,N_1190.pcapng
1727205918.133727,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.3,1,True,5,144,5,16.60448713419701926053643860,0,28.8,0,N_1190.pcapng
1727205918.13394,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.4,1,True,6,145,5,16.71552987505364292129069298,0,29.0,0,N_1190.pcapng
1727205918.13399,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.5,1,True,7,146,5,16.82687298418797689837493638,0,29.2,0,N_1190.pcapng
1727205918.134024,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.6,1,True,8,147,5,16.93824505294594526829567267,0,29.4,0,N_1190.pcapng
1727205918.134058,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.7,1,True,9,148,5,17.04961627777011968942062395,0,29.6,0,N_1190.pcapng
1727205918.134091,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.8,1,True,10,149,5,17.16098857100448169245680947,0,29.8,0,N_1190.pcapng
1727205918.134125,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.10,1,True,11,150,5,17.27235812039301635101710788,0,30.0,0,N_1190.pcapng
1727205918.134161,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.13,1,True,12,151,5,17.38372295159569204601070302,0,30.2,0,N_1190.pcapng
1727205918.134635,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.14,1,True,13,152,5,17.49423303165252753781707183,0,30.4,0,N_1190.pcapng
1727205918.134718,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.168,1,True,13,153,5,17.60549844230338307480921712,0,30.6,0,N_1190.pcapng
1727205918.134759,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.169,1,True,13,154,5,17.71684470795620039422765143,0,30.8,0,N_1190.pcapng
1727205918.134799,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.170,1,True,13,155,5,17.82819194277150386370347260,0,31.0,0,N_1190.pcapng
1727205918.134844,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.171,1,True,13,156,5,17.93952819040859225402371918,0,31.2,0,N_1190.pcapng
1727205918.134887,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.172,1,True,13,157,5,18.05086734417588765140164985,0,31.4,0,N_1190.pcapng
1727205918.134923,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.173,1,True,13,158,5,18.16221959705723015677226827,0,31.6,0,N_1190.pcapng
1727205918.134965,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.174,1,True,13,159,5,18.27355873990887288243995687,0,31.8,0,N_1190.pcapng
1727205918.135003,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.175,1,True,13,160,5,18.38490503472295730891342537,0,32.0,0,N_1190.pcapng
1727205918.135052,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.176,1,True,13,161,5,18.49622771664180261115480752,0,32.2,0,N_1190.pcapng
1727205918.135088,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.177,1,True,13,162,5,18.60757613590617057308771779,0,32.4,0,N_1190.pcapng
1727205918.135122,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.178,1,True,13,163,5,18.71892783329635973678959023,0,32.6,0,N_1190.pcapng
1727205918.135163,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.179,1,True,13,164,5,18.83026400030128422400482055,0,32.8,0,N_1190.pcapng
1727205918.135199,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.180,1,True,13,165,5,18.94160970256101705301979398,0,33.0,0,N_1190.pcapng
1727205918.135236,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.181,1,True,13,166,5,19.05295238867755463044124744,0,33.2,0,N_1190.pcapng
1727205918.135273,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.182,1,True,13,167,5,19.16429415676214347727649531,0,33.4,0,N_1190.pcapng
1727205918.135455,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.183,1,True,13,168,5,19.27532359702941637217017637,0,33.6,0,N_1190.pcapng
1727205918.135498,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.184,1,True,13,169,5,19.38664877152711863481447701,0,33.8,0,N_1190.pcapng
1727205918.135529,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.185,1,True,13,170,5,19.49799894822222816446952073,0,34.0,0,N_1190.pcapng
1727205918.13556,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.186,1,True,13,171,5,19.60934835572828618417790760,0,34.2,0,N_1190.pcapng
1727205918.135589,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.187,1,True,13,172,5,19.72070138847107741879416267,0,34.4,0,N_1190.pcapng
1727205918.13562,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.188,1,True,13,173,5,19.83204928241963479838326460,0,34.6,0,N_1190.pcapng
1727205918.135652,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.189,1,True,13,174,5,19.94339418519703237837899869,0,34.8,0,N_1190.pcapng
1727205918.343227,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.192,1,True,13,175,5,19.60148439863408144939473883,0,35.0,0,N_1190.pcapng
1727205918.343392,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.193,1,True,13,176,5,19.71002738387064211022304673,0,35.2,0,N_1190.pcapng
1727205918.343425,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.194,1,True,13,177,5,19.81885134293407858022104771,0,35.4,0,N_1190.pcapng
1727205918.343449,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.195,1,True,13,178,5,19.92769405000435578012021953,0,35.6,0,N_1190.pcapng
1727205918.343482,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.196,1,True,13,179,5,20.03651655141495375321523477,0,35.8,0,N_1190.pcapng
1727205918.343524,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.197,1,True,13,180,5,20.14531852743166245157637117,0,36.0,0,N_1190.pcapng
1727205918.343552,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.198,1,True,13,181,5,20.25415038575989488749309480,0,36.2,0,N_1190.pcapng
1727205918.34359,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.199,1,True,13,182,5,20.36295940660376218197712575,0,36.4,0,N_1190.pcapng
1727205918.34362,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.200,1,True,13,183,5,20.47178536073518101359511665,0,36.6,0,N_1190.pcapng
1727205918.343651,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.201,1,True,13,184,5,20.58060836278320387150644173,0,36.8,0,N_1190.pcapng
1727205918.343682,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.202,1,True,13,185,5,20.68943063013581086724321939,0,37.0,0,N_1190.pcapng
1727205918.343711,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.203,1,True,13,186,5,20.79825669230187918238241744,0,37.2,0,N_1190.pcapng
1727205918.343754,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.204,1,True,13,187,5,20.90705019488746399114499312,0,37.4,0,N_1190.pcapng
1727205918.343792,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.205,1,True,13,188,5,21.01585412078976490881569346,0,37.6,0,N_1190.pcapng
1727205918.343824,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.206,1,True,13,189,5,21.12467094786071872881748121,0,37.8,0,N_1190.pcapng
1727205918.343853,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.207,1,True,13,190,5,21.23349395291870163391191519,0,38.0,0,N_1190.pcapng
1727205918.343955,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.208,1,True,13,191,5,21.34214662359618219485684755,0,38.2,0,N_1190.pcapng
1727205918.344133,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.209,1,True,13,192,5,21.45061936757912011954854830,0,38.4,0,N_1190.pcapng
1727205918.344165,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.210,1,True,13,193,5,21.55943063939173659689396114,0,38.6,0,N_1190.pcapng
1727205918.344187,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.211,1,True,13,194,5,21.66826474656078906456032260,0,38.8,0,N_1190.pcapng
1727205918.344214,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.212,1,True,13,195,5,21.77708647626597009026057917,0,39.0,0,N_1190.pcapng
1727205918.34424,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.213,1,True,13,196,5,21.88590994917133520710113936,0,39.2,0,N_1190.pcapng
1727205918.344264,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.214,1,True,13,197,5,21.99473759570296869070880220,0,39.4,0,N_1190.pcapng
1727205918.344289,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.215,1,True,13,198,5,22.10356226671486622445024194,0,39.6,0,N_1190.pcapng
1727205918.344319,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.216,1,True,13,199,5,22.21237425237394749822246564,0,39.8,0,N_1190.pcapng
1727205918.344343,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.217,1,True,13,200,5,22.32120010966786707540232058,0,40.0,0,N_1190.pcapng
1727205918.344368,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.218,1,True,13,201,5,22.43002295593077572274488168,0,40.2,0,N_1190.pcapng
1727205918.34439,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.219,1,True,13,202,5,22.53885257205872601476828372,0,40.4,0,N_1190.pcapng
1727205918.344417,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.220,1,True,13,203,5,22.64766933705916529401465653,0,40.6,0,N_1190.pcapng
1727205918.344517,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.221,1,True,13,204,5,22.75630458518849841925344513,0,40.8,0,N_1190.pcapng
1727205918.344547,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.222,1,True,13,205,5,22.86511173744580151907091865,0,41.0,0,N_1190.pcapng
1727205918.34458,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.223,1,True,13,206,5,22.97391067460438871377784620,0,41.2,0,N_1190.pcapng
1727205918.344604,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.224,1,True,13,207,5,23.08273144929611279180737243,0,41.4,0,N_1190.pcapng
1727205918.34463,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.225,1,True,13,208,5,23.19154660504611034755635682,0,41.6,0,N_1190.pcapng
1727205918.344654,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.226,1,True,13,209,5,23.30036621860643122771698330,0,41.8,0,N_1190.pcapng
1727205918.344679,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.227,1,True,13,210,5,23.40918271465948349543738697,0,42.0,0,N_1190.pcapng
1727205918.344704,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.228,1,True,13,211,5,23.51799861831758117384210604,0,42.2,0,N_1190.pcapng
1727205918.344729,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.229,1,True,13,212,5,23.62681392958556173022315907,0,42.4,0,N_1190.pcapng
1727205918.344754,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.230,1,True,13,213,5,23.73562864846826257920268975,0,42.6,0,N_1190.pcapng
1727205918.34478,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.231,1,True,13,214,5,23.84444017881805832001655828,0,42.8,0,N_1190.pcapng
1727205918.344807,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.232,1,True,13,215,5,23.95324848512035091944544310,0,43.0,0,N_1190.pcapng
1727205918.344832,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.233,1,True,13,216,5,24.06206139135549213284914514,0,43.2,0,N_1190.pcapng
1727205918.344857,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.234,1,True,13,217,5,24.17087370522508962821276640,0,43.4,0,N_1190.pcapng
1727205918.344886,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.235,1,True,13,218,5,24.27967485269151083488656111,0,43.6,0,N_1190.pcapng
1727205918.456455,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.2,1,True,14,219,5,24.09585157643881815871980462,0,43.8,0,N_1190.pcapng
1727205918.456674,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.238,1,True,14,220,5,24.20285217166814124784527386,0,44.0,0,N_1190.pcapng
1727205918.456724,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.239,1,True,14,221,5,24.31028965279850696097176618,0,44.2,0,N_1190.pcapng
1727205918.456766,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.240,1,True,14,222,5,24.41774699062025057341367740,0,44.4,0,N_1190.pcapng
1727205918.456808,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.241,1,True,14,223,5,24.52520335750033964179649696,0,44.6,0,N_1190.pcapng
1727205918.456861,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.242,1,True,14,224,5,24.63262960743118030525529085,0,44.8,0,N_1190.pcapng
1727205918.456898,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.243,1,True,14,225,5,24.74009721137153828223481386,0,45.0,0,N_1190.pcapng
1727205918.456934,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.244,1,True,14,226,5,24.84756663262227342326861672,0,45.2,0,N_1190.pcapng
1727205918.456982,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.245,1,True,14,227,5,24.95500301019723810504184642,0,45.4,0,N_1190.pcapng
1727205918.457024,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.246,1,True,14,228,5,25.06245445329159843063858166,0,45.6,0,N_1190.pcapng
1727205918.457065,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.98,192.168.1.247,1,True,14,229,5,25.16990763289280975336072049,0,45.8,0,N_1190.pcapng
