    timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1742634667.932114,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389913909398322789491775277,0,inf,0,N_910.pcapng
1742634667.932114,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389913909398322789491775277,0,inf,0,N_910.pcapng
1742634667.932114,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389913909398322789491775277,0,inf,0,N_910.pcapng
1742634667.932114,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389913909398322789491775277,0,inf,0,N_910.pcapng
1742634668.958123,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389836825375363972345783935,0,inf,0,N_910.pcapng
1742634668.958123,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389836825375363972345783935,0,inf,0,N_910.pcapng
1742634668.958123,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389836825375363972345783935,0,inf,0,N_910.pcapng
1742634668.958123,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389836825375363972345783935,0,inf,0,N_910.pcapng
1742634669.982231,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388058381800352339147766659,0,inf,0,N_910.pcapng
1742634669.982231,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388058381800352339147766659,0,inf,0,N_910.pcapng
1742634669.982231,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388058381800352339147766659,0,inf,0,N_910.pcapng
1742634669.982231,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388058381800352339147766659,0,inf,0,N_910.pcapng
1742634670.902904,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.328275502948387978181496134,0,inf,0,N_910.pcapng
1742634670.902904,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.328275502948387978181496134,0,inf,0,N_910.pcapng
1742634670.902904,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.328275502948387978181496134,0,inf,0,N_910.pcapng
1742634671.003547,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.390220345159123536410292433,0,inf,0,N_910.pcapng
1742634671.927095,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.278821151858654080349678430,0,inf,0,N_910.pcapng
1742634671.927095,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.278821151858654080349678430,0,inf,0,N_910.pcapng
1742634671.927095,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.278821151858654080349678430,0,inf,0,N_910.pcapng
1742634672.028095,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.340437906780415076077025411,0,inf,0,N_910.pcapng
1742634672.951793,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388588441247991672214573888,0,inf,0,N_910.pcapng
1742634672.951793,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388588441247991672214573888,0,inf,0,N_910.pcapng
1742634672.951793,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388588441247991672214573888,0,inf,0,N_910.pcapng
1742634672.951793,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388588441247991672214573888,0,inf,0,N_910.pcapng
1742634673.973917,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388537403614004437250168794,0,inf,0,N_910.pcapng
1742634673.973917,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388537403614004437250168794,0,inf,0,N_910.pcapng
1742634673.973917,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388537403614004437250168794,0,inf,0,N_910.pcapng
1742634673.973917,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388537403614004437250168794,0,inf,0,N_910.pcapng
1742634675.000069,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388950553644167589443520570,0,inf,0,N_910.pcapng
1742634675.000069,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388950553644167589443520570,0,inf,0,N_910.pcapng
1742634675.000069,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388950553644167589443520570,0,inf,0,N_910.pcapng
1742634675.000069,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388950553644167589443520570,0,inf,0,N_910.pcapng
1742634676.02412,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388892284184725404016736163,0,inf,0,N_910.pcapng
1742634676.02412,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388892284184725404016736163,0,inf,0,N_910.pcapng
1742634676.02412,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388892284184725404016736163,0,inf,0,N_910.pcapng
1742634676.02412,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388892284184725404016736163,0,inf,0,N_910.pcapng
1742634677.048054,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.387918305736983788835819455,0,inf,0,N_910.pcapng
1742634677.048054,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.387918305736983788835819455,0,inf,0,N_910.pcapng
1742634677.048054,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.387918305736983788835819455,0,inf,0,N_910.pcapng
1742634677.048054,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.387918305736983788835819455,0,inf,0,N_910.pcapng
1742634677.968198,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.328487831677316781491829979,0,inf,0,N_910.pcapng
1742634677.968198,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.328487831677316781491829979,0,inf,0,N_910.pcapng
1742634677.968198,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.328487831677316781491829979,0,inf,0,N_910.pcapng
1742634678.069424,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.390152405238285948406270411,0,inf,0,N_910.pcapng
1742634678.992703,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.328297119174223059568910485,0,inf,0,N_910.pcapng
1742634678.992703,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.328297119174223059568910485,0,inf,0,N_910.pcapng
1742634678.992703,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.328297119174223059568910485,0,inf,0,N_910.pcapng
1742634679.093068,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.390375988506873737286705931,0,inf,0,N_910.pcapng
1742634680.017731,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388454108893125453725013102,0,inf,0,N_910.pcapng
1742634680.017731,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388454108893125453725013102,0,inf,0,N_910.pcapng
1742634680.017731,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388454108893125453725013102,0,inf,0,N_910.pcapng
1742634680.017731,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388454108893125453725013102,0,inf,0,N_910.pcapng
1742634681.039514,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389613778734274620163976218,0,inf,0,N_910.pcapng
1742634681.039514,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389613778734274620163976218,0,inf,0,N_910.pcapng
1742634681.039514,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389613778734274620163976218,0,inf,0,N_910.pcapng
1742634681.039514,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389613778734274620163976218,0,inf,0,N_910.pcapng
1742634682.065771,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388862909258723249057656273,0,inf,0,N_910.pcapng
1742634682.065771,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388862909258723249057656273,0,inf,0,N_910.pcapng
1742634682.065771,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388862909258723249057656273,0,inf,0,N_910.pcapng
1742634682.065771,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388862909258723249057656273,0,inf,0,N_910.pcapng
1742634683.089787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.387952000193069888008495075,0,inf,0,N_910.pcapng
1742634683.089787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.387952000193069888008495075,0,inf,0,N_910.pcapng
1742634683.089787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.387952000193069888008495075,0,inf,0,N_910.pcapng
1742634683.089787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.387952000193069888008495075,0,inf,0,N_910.pcapng
1742634684.115428,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388197985400245892674111903,0,inf,0,N_910.pcapng
1742634684.115428,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388197985400245892674111903,0,inf,0,N_910.pcapng
1742634684.115428,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388197985400245892674111903,0,inf,0,N_910.pcapng
1742634684.115428,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.388197985400245892674111903,0,inf,0,N_910.pcapng
1742634685.033592,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.217783239683746172916681466,0,inf,0,N_910.pcapng
1742634685.033592,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.217783239683746172916681466,0,inf,0,N_910.pcapng
1742634685.136032,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389858023211813283534783918,0,inf,0,N_910.pcapng
1742634685.136032,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.389858023211813283534783918,0,inf,0,N_910.pcapng
1742634686.056609,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.329218170949725011391949097,0,inf,0,N_910.pcapng
1742634686.056609,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.329218170949725011391949097,0,inf,0,N_910.pcapng
1742634686.056609,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.329218170949725011391949097,0,inf,0,N_910.pcapng
1742634686.157775,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,40,0,4.390913838085710857665124980,0,inf,0,N_910.pcapng
1742634687.081557,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.169702960236725009955165818,0,inf,0,N_910.pcapng
1742634687.081557,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.169702960236725009955165818,0,inf,0,N_910.pcapng
1742634687.181045,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,39,0,4.233219112398154446719890171,0,inf,0,N_910.pcapng
1742634688.106098,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.169686488953896983506146721,0,inf,0,N_910.pcapng
1742634688.106098,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.169686488953896983506146721,0,inf,0,N_910.pcapng
1742634688.106098,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.169686488953896983506146721,0,inf,0,N_910.pcapng
1742634689.13143,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.169547403310115903542568171,0,inf,0,N_910.pcapng
1742634689.13143,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.169547403310115903542568171,0,inf,0,N_910.pcapng
1742634689.13143,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.169547403310115903542568171,0,inf,0,N_910.pcapng
1742634689.13143,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.169547403310115903542568171,0,inf,0,N_910.pcapng
1742634690.173582,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.160249299654874476520209834,0,inf,0,N_910.pcapng
1742634690.173582,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.160249299654874476520209834,0,inf,0,N_910.pcapng
1742634690.173582,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.160249299654874476520209834,0,inf,0,N_910.pcapng
1742634690.173582,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.160249299654874476520209834,0,inf,0,N_910.pcapng
1742634691.188294,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.165514299059591299468359795,0,inf,0,N_910.pcapng
1742634691.188294,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.165514299059591299468359795,0,inf,0,N_910.pcapng
1742634691.188294,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.165514299059591299468359795,0,inf,0,N_910.pcapng
1742634691.188294,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.165514299059591299468359795,0,inf,0,N_910.pcapng
1742634692.201589,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.170415467763676164165990437,0,inf,0,N_910.pcapng
1742634692.201589,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.170415467763676164165990437,0,inf,0,N_910.pcapng
1742634692.201589,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.170415467763676164165990437,0,inf,0,N_910.pcapng
1742634692.201589,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.170415467763676164165990437,0,inf,0,N_910.pcapng
1742634693.124188,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,36,37,0,4.107113520617709873500903565,0,inf,0,N_910.pcapng
1742634693.124188,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,36,37,0,4.107113520617709873500903565,0,inf,0,N_910.pcapng
1742634693.124188,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,36,37,0,4.107113520617709873500903565,0,inf,0,N_910.pcapng
1742634693.224682,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.171581997823312424925246348,0,inf,0,N_910.pcapng
1742634694.14819,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,36,37,0,4.059422039238592859498575801,0,inf,0,N_910.pcapng
1742634694.14819,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,36,37,0,4.059422039238592859498575801,0,inf,0,N_910.pcapng
1742634694.14819,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,36,37,0,4.059422039238592859498575801,0,inf,0,N_910.pcapng
1742634694.249019,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,38,0,4.123520266613798796301028699,0,inf,0,N_910.pcapng
1742634694.453503,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.63,1,True,37,39,0,4.140166504757847499833066363,0,inf,0,N_910.pcapng
1742634694.453566,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,37,39,1,4.246296221199761273226444149,0,39.0,0,N_910.pcapng
1742634695.173087,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,39,1,4.387659357045560796614657546,0,39.0,0,N_910.pcapng
1742634695.173087,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,39,1,4.387659357045560796614657546,0,39.0,0,N_910.pcapng
1742634695.173087,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,39,1,4.387659357045560796614657546,0,39.0,0,N_910.pcapng
1742634695.173087,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,39,1,4.387659357045560796614657546,0,39.0,0,N_910.pcapng
1742634696.197194,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,39,1,4.388064158324865283687799328,0,39.0,0,N_910.pcapng
1742634696.197194,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,39,1,4.388064158324865283687799328,0,39.0,0,N_910.pcapng
1742634696.197194,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,39,1,4.388064158324865283687799328,0,39.0,0,N_910.pcapng
1742634696.197194,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,37,39,1,4.388064158324865283687799328,0,39.0,0,N_910.pcapng
1742634697.221354,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,1,4.497953760157696064707343381,0,40.0,0,N_910.pcapng
1742634697.221354,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,1,4.497953760157696064707343381,0,40.0,0,N_910.pcapng
1742634697.221354,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,1,4.497953760157696064707343381,0,40.0,0,N_910.pcapng
1742634697.221354,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,1,4.497953760157696064707343381,0,40.0,0,N_910.pcapng
1742634698.243667,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,1,4.609186525767492658498676011,0,41.0,0,N_910.pcapng
1742634698.243667,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,1,4.609186525767492658498676011,0,41.0,0,N_910.pcapng
1742634698.243667,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,1,4.609186525767492658498676011,0,41.0,0,N_910.pcapng
1742634698.243667,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,1,4.609186525767492658498676011,0,41.0,0,N_910.pcapng
1742634699.190025,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,36,38,1,4.325430771314142395177344325,0,38.0,0,N_910.pcapng
1742634699.276247,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,1,4.614033362756950849009603232,0,41.0,0,N_910.pcapng
1742634699.276247,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,1,4.614033362756950849009603232,0,41.0,0,N_910.pcapng
1742634699.276247,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,1,4.614033362756950849009603232,0,41.0,0,N_910.pcapng
1742634700.190035,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,1,4.554674479081324379361725693,0,40.0,0,N_910.pcapng
1742634700.190035,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,1,4.554674479081324379361725693,0,40.0,0,N_910.pcapng
1742634700.190035,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,1,4.554674479081324379361725693,0,40.0,0,N_910.pcapng
1742634700.288494,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,1,4.615283180589437594778136744,0,41.0,0,N_910.pcapng
1742634701.214026,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,1,4.549268971311533162450955274,0,40.0,0,N_910.pcapng
1742634701.214026,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,1,4.549268971311533162450955274,0,40.0,0,N_910.pcapng
1742634701.214026,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,38,40,1,4.549268971311533162450955274,0,40.0,0,N_910.pcapng
1742634701.314719,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,1,4.608734869358826221067843869,0,41.0,0,N_910.pcapng
1742634702.238914,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,1,4.607927874079813260431525863,0,41.0,0,N_910.pcapng
1742634702.238914,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,1,4.607927874079813260431525863,0,41.0,0,N_910.pcapng
1742634702.238914,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,1,4.607927874079813260431525863,0,41.0,0,N_910.pcapng
1742634702.238914,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,41,1,4.607927874079813260431525863,0,41.0,0,N_910.pcapng
1742634703.060733,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,39,42,1,4.327459896774985671579004574,0,42.0,0,N_910.pcapng
1742634703.262837,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,42,1,4.717681332036226965235186837,0,42.0,0,N_910.pcapng
1742634703.262837,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,42,1,4.717681332036226965235186837,0,42.0,0,N_910.pcapng
1742634703.262837,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,42,1,4.717681332036226965235186837,0,42.0,0,N_910.pcapng
1742634703.262837,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,42,1,4.717681332036226965235186837,0,42.0,0,N_910.pcapng
1742634704.287016,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,39,42,1,4.372801459661465846437585429,0,42.0,0,N_910.pcapng
